NCT ID,Acronym,Overall Status,Start Date,Conditions,Interventions,Locations,Primary Completion Date,Study First Post Date,Last Update Post Date,Study Type,Phases,Sponsor,Sponsor Type,Disease
NCT00344006,Unknown,COMPLETED,2006-06,"Malaria, Falciparum","chlorproguanil-dapsone-artesunate, artemether-lumefantrine","Bobo-Dioulasso - Burkina Faso, Kintampo - Ghana, Eldoret - Kenya, Kilifi - Kenya, Barkin Ladi - Nigeria, Calabar - Nigeria, Enugu - Nigeria, Ibadan - Nigeria, Ifakara - Tanzania",2007-08,2006-06-26,2016-12-05,INTERVENTIONAL,PHASE3,GlaxoSmithKline,INDUSTRY,malaria
NCT03542149,Unknown,COMPLETED,2018-04-23,Malaria,"480 mg Piperaquine phosphate, 640 mg Piperaquine phosphate, 200 mg OZ 439, 400 mg OZ 439, 800 mg OZ 439, 960 mg PQP, 320 mg PQP",Herston - Australia,2019-04-19,2018-05-31,2024-05-10,INTERVENTIONAL,PHASE1,Medicines for Malaria Venture,OTHER,malaria
NCT00587249,Unknown,COMPLETED,2002-07,Plasmodium Falciparum Malaria,"Malaria ICC-1132, Alhydrogel",Baltimore - United States,2005-07,2008-01-07,2013-04-12,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT01258049,Unknown,COMPLETED,2010-12,Plasmodium Falciparum Malaria,"Artemether Sublingual Spray, Quinine","Ouagadougou - Burkina Faso, Navrongo - Ghana, Rwinkwavu - Rwanda",2012-08,2010-12-10,2014-02-28,INTERVENTIONAL,PHASE3,Proto Pharma Ltd,INDUSTRY,malaria
NCT03508349,Unknown,COMPLETED,2016-09-05,Malaria in Pregnancy,IST,"Huye - Rwanda, Huye - Rwanda, Huye - Rwanda, Huye - Rwanda, Huye - Rwanda, Huye - Rwanda, Huye - Rwanda, Huye - Rwanda, Kamonyi - Rwanda, Kamonyi - Rwanda, Kamonyi - Rwanda, Kamonyi - Rwanda, Kamonyi - Rwanda, Kamonyi - Rwanda",2018-10-31,2018-04-25,2019-12-06,INTERVENTIONAL,NA,Jhpiego,OTHER,malaria
NCT00561899,Unknown,COMPLETED,2007-08,Malaria,"SP, amodiaquine, piperaquine, dihdroartemisinin, intermittent preventive treatment, Du-Cotecxin",Banjul - Gambia,2008-02,2007-11-21,2017-01-26,INTERVENTIONAL,PHASE3,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT00314899,Unknown,COMPLETED,2006-09-15,Plasmodium Falciparum Malaria,No interventions listed,Nairobi - Kenya,2009-11-15,2006-04-17,2019-02-01,OBSERVATIONAL,Not Available,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT02491606,Unknown,COMPLETED,1997-05,Malaria,"Tafenoquine, Placebo",No locations listed,1997-09,2015-07-08,2018-09-13,INTERVENTIONAL,PHASE2,U.S. Army Medical Research and Development Command,FED,malaria
NCT04704999,SEADOT,RECRUITING,2024-07-22,Plasmodium Vivax Malaria,"Tafenoquine, Chloroquine, Artemether 20 mg-Lumefantrine 120 mg","Siem Reap - Cambodia, Vientiane - Lao People's Democratic Republic, Bangkok - Thailand, Bangkok - Thailand, Binh Phuoc - Vietnam",2027-10-04,2021-01-12,2025-03-06,INTERVENTIONAL,PHASE4,University of Oxford,OTHER,malaria
NCT03167242,Unknown,COMPLETED,2017-08-02,Acute Uncomplicated Plasmodium Falciparum Malaria,"KAF156, Coartem, Lumefantrine Solid Dispersion Formulation","Nanoro - Burkina Faso, Lambarene - Gabon, Ranchi - India, Kombewa - Kenya, Siaya - Kenya, Sotuba - Mali, Chokwe - Mozambique, Tak - Thailand, Masaka - Uganda, Tororo - Uganda, Binh Phuoc Province - Vietnam",2021-06-14,2017-05-25,2022-02-10,INTERVENTIONAL,PHASE2,Novartis Pharmaceuticals,INDUSTRY,malaria
NCT05540470,CUREMA,RECRUITING,2022-09-12,"Malaria, Vivax","PART, Malakit, CROSS-SECTIONAL PRE- AND POST-INTERVENTION SURVEYS, QUALITATIVE STUDY","Oiapoque - Brazil, Paramaribo - Suriname",2024-12-12,2022-09-14,2024-12-11,INTERVENTIONAL,NA,Centre Hospitalier de Cayenne,OTHER,malaria
NCT04622241,UHMS,UNKNOWN,2021-01-29,"Malaria, Anemia","Eave Tubes, Eave Ribbons, Full House Screening, Partial House Screening",Kampala - Uganda,2023-05,2020-11-09,2022-08-04,INTERVENTIONAL,NA,"Infectious Diseases Research Collaboration, Uganda",OTHER,malaria
NCT00282919,Unknown,COMPLETED,2006-03,Falciparum Malaria,Azithromycin plus chloroquine,"San Andres de Tumaco - Colombia, Bambolim - India",2008-02,2006-01-27,2014-06-26,INTERVENTIONAL,PHASE2,Pfizer,INDUSTRY,malaria
NCT04158713,IMPROVE-2,COMPLETED,2019-11-11,Pregnancy; HIV; Malaria,Intermittent Preventive Therapy with Dihydroartemisinin-Piperaquine,Kisumu - Kenya,2022-04-15,2019-11-12,2023-08-22,INTERVENTIONAL,PHASE3,Liverpool School of Tropical Medicine,OTHER,malaria
NCT01103713,Unknown,TERMINATED,2011-03,Asymptomatic Parasitemia In Pregnancy,Azithromycin plus chloroquine,"Cotonou - Benin, Cotonou - Benin, Siaya - Kenya, Zomba - Malawi, Muheza - Tanzania, Mwanza - Tanzania, Kampala - Uganda",2013-06,2010-04-15,2015-01-26,INTERVENTIONAL,PHASE3,Pfizer,INDUSTRY,malaria
NCT01921413,Unknown,COMPLETED,2013-07,Malaria,Urine Malaria Test,Idi-Araba - Nigeria,2014-02,2013-08-13,2014-04-22,OBSERVATIONAL,Not Available,Fyodor Biotechnologies Inc,INDUSTRY,malaria
NCT03143218,RTSS-SMC,COMPLETED,2017-04-17,"Malaria,Falciparum, Children, Only","RABIPUR®, RTS,S/AS01, SMC with SP+AQ, SMC placebo","Ouagadougou - Burkina Faso, Bamako - Mali",2020-03-31,2017-05-08,2022-04-07,INTERVENTIONAL,PHASE3,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT00347113,Unknown,COMPLETED,2006-07,"Anaemia, Malaria, Hepatosplenomegaly",Albendazole and praziquantel,Mwanza - Tanzania,2011-01,2006-07-04,2014-09-23,INTERVENTIONAL,NA,DBL -Institute for Health Research and Development,OTHER,malaria
NCT06076213,TES2022,COMPLETED,2023-05-01,Uncomplicated Plasmodium Falciparum Malaria,"Artesunate-amodiaquine, Artemether-lumefantrine","Kapolowe - Congo, The Democratic Republic of the, Kazumba - Congo, The Democratic Republic of the, Kimpese - Congo, The Democratic Republic of the, Vanga - Congo, The Democratic Republic of the, Kalima - Congo, The Democratic Republic of the, Kabondo - Congo, The Democratic Republic of the, Boende - Congo, The Democratic Republic of the",2024-09-24,2023-10-10,2024-11-05,INTERVENTIONAL,PHASE4,"Ministry of Public Health, Democratic Republic of the Congo",OTHER_GOV,malaria
NCT01816113,Unknown,COMPLETED,2013-04,"Malaria, Plasmodium Vivax","ChAd63 PvDBP 5 x 10^9, ChAd63 PvDBP 5 x 10^10, MVA PvDBP 1 x 10^8, MVA PvDBP 2 x 10^8",Oxford - United Kingdom,2014-07,2013-03-21,2017-05-08,INTERVENTIONAL,PHASE1,University of Oxford,OTHER,malaria
NCT01047436,Unknown,COMPLETED,2009-12,Falciparum Malaria,"Quinine, Artemether",No locations listed,2010-01,2010-01-12,2011-01-27,INTERVENTIONAL,PHASE2,Proto Pharma Ltd,INDUSTRY,malaria
NCT01084213,IPTp_IST,COMPLETED,2010-06,"Malaria, Pregnancy, Anaemia","Intermittent screening and treatment of malaria in pregnancy (IST), SP-IPTp","Ouagadougou - Burkina Faso, Basse - Gambia, Navrongo - Ghana, Bamako - Mali",2012-07,2010-03-10,2014-04-11,INTERVENTIONAL,PHASE4,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT01231113,DHAPPQ/MIP,COMPLETED,2011-07,Pregnancy Complicated by Malaria as Antepartum Condition,"artesunate-amodiaquine, Dihydroartemisinin-piperaquine",Kumasi - Ghana,2012-12,2010-11-01,2016-02-24,INTERVENTIONAL,PHASE3,Kwame Nkrumah University of Science and Technology,OTHER,malaria
NCT03773536,AcoV,COMPLETED,2017-05-09,Plasmodium Falciparum Malaria,Artesunate-amodiaquine given with single low dose primaquine,Zanzibar - Tanzania,2017-09-25,2018-12-12,2018-12-12,INTERVENTIONAL,PHASE4,Professor Anders Björkman,OTHER,malaria
NCT02090036,Unknown,COMPLETED,2014-07,Plasmodium Falciparum,"Primaquine (For artemether-lumefantrine+primaquine arm), Placebo (For artemether-lumefantrine arm)",Dar es Salaam - Tanzania,2014-10,2014-03-18,2014-12-08,INTERVENTIONAL,PHASE4,Muhimbili University of Health and Allied Sciences,OTHER,malaria
NCT00167713,Unknown,COMPLETED,2003-04,Fever,Ibuprofen,Lambaréné - Gabon,Unknown Date,2005-09-14,2005-09-21,INTERVENTIONAL,PHASE4,Albert Schweitzer Hospital,OTHER,malaria
NCT06524336,Unknown,ACTIVE_NOT_RECRUITING,2024-06-12,"Malaria,Falciparum",No interventions listed,Moroto - Uganda,2024-10-28,2024-07-29,2024-07-29,OBSERVATIONAL,Not Available,Malaria Consortium,OTHER,malaria
NCT05746819,MRIA,COMPLETED,2021-01-02,"Brain Injuries, Malaria, MRI Imaging, Neurocognitive Deficits, Chronic Kidney Diseases, Behavior Problem",Aggressive antipyretics therapy of fever vs usual care in the Malaria RCT study,"Blantyre - Malawi, Chipata - Zambia",2023-08-31,2023-02-28,2024-04-15,OBSERVATIONAL,Not Available,University of Rochester,OTHER,malaria
NCT02639299,Unknown,RECRUITING,2016-12-08,Malaria,No interventions listed,Bethesda - United States,2030-09-30,2015-12-24,2025-03-04,OBSERVATIONAL,Not Available,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT03719599,Unknown,COMPLETED,2019-10-01,Malaria,No interventions listed,"Margibi - Liberia, Monrovia - Liberia",2021-02-04,2018-10-25,2025-02-11,OBSERVATIONAL,Not Available,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT01739036,Unknown,COMPLETED,2013-01,Plasmodium Falciparum Malaria,"ChAd63 CS/ME-TRAP, MVA CS/ME-TRAP, ChAd63 CS/ME-TRAP/AMA1, MVA CS/ME-TRAP/AMA1, Controlled Human Malaria Infection Administered by Mosquito Bite","Southampton - United Kingdom, Oxford - United Kingdom, London - United Kingdom",2013-10,2012-11-30,2013-11-11,INTERVENTIONAL,PHASE2,University of Oxford,OTHER,malaria
NCT02532049,Unknown,COMPLETED,2015-10-12,Malaria,"ChAd63 Pfs25-IMX313, MVA Pfs25-IMX313","Oxford - United Kingdom, Southampton - United Kingdom",2017-05-25,2015-08-25,2017-07-17,INTERVENTIONAL,PHASE1,University of Oxford,OTHER,malaria
NCT03399318,Unknown,COMPLETED,2019-01-07,"Malaria, Seizures, Coma, Parasitemia, Hyperpyrexia, Fever","Acetaminophen, Ibuprofen, placebo for acetaminophen, placebo for ibuprofen","Blantyre - Malawi, Chipata - Zambia, Lusaka - Zambia",2022-12-02,2018-01-16,2024-03-05,INTERVENTIONAL,PHASE2,University of Rochester,OTHER,malaria
NCT04105855,Unknown,COMPLETED,2020-07-13,Malaria,No interventions listed,Maferinyah - Guinea,2023-10-30,2019-09-26,2023-11-14,OBSERVATIONAL,Not Available,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT04601714,BLOOMy,COMPLETED,2020-09-07,Malaria,No interventions listed,Ouagadougou - Burkina Faso,2021-09-28,2020-10-26,2023-02-24,OBSERVATIONAL,Not Available,Groupe de Recherche Action en Sante,OTHER,malaria
NCT01095055,Unknown,COMPLETED,2010-03,Malaria,"AdCh63 AMA1, AdCh63 AMa1 and MVA AMA1","London - United Kingdom, Oxford - United Kingdom",2010-10,2010-03-29,2011-03-28,INTERVENTIONAL,PHASE1,University of Oxford,OTHER,malaria
NCT02793414,Unknown,WITHDRAWN,2016-09,Malaria,No interventions listed,No locations listed,2017-04,2016-06-08,2020-10-06,OBSERVATIONAL,Not Available,Menzies School of Health Research,OTHER,malaria
NCT00623155,Unknown,COMPLETED,2002-07,Malaria,Seasonal IPT in children - Sulfadoxine-pyrimethamine,Bamako - Mali,2003-07,2008-02-25,2008-02-25,INTERVENTIONAL,NA,University of Bamako,OTHER,malaria
NCT00563914,Unknown,COMPLETED,2007-10,Malaria,"ferroquine (SSR97193), amodiaquine","Lambaréné - Gabon, Nairobi - Kenya",2008-11,2007-11-26,2009-12-21,INTERVENTIONAL,PHASE2,Sanofi,INDUSTRY,malaria
NCT00850655,Unknown,COMPLETED,2008-03,Malaria,No interventions listed,Saint Paul - United States,2015-03,2009-02-25,2016-10-26,OBSERVATIONAL,Not Available,University of Minnesota,OTHER,malaria
NCT01003314,Unknown,COMPLETED,2009-11,Malaria,"AdCh63-MSP1 (lower dose) vaccine and MVA-MSP1 vaccine, AdCh63-MSP1 vaccine (higher dose) and MVA-MSP1 vaccine followed by challenge",Oxford - United Kingdom,2010-09,2009-10-28,2011-03-28,INTERVENTIONAL,PHASE2,University of Oxford,OTHER,malaria
NCT01753323,Unknown,COMPLETED,2013-03,Malaria,KAF156,"Bangkok - Thailand, Srisaket - Thailand, Tak - Thailand, Tak - Thailand, Hanoi - Vietnam",2014-08,2012-12-20,2018-06-07,INTERVENTIONAL,PHASE2,Novartis Pharmaceuticals,INDUSTRY,malaria
NCT02851108,BlueACTn,COMPLETED,2016-10,"Malaria, Falciparum","Methylene Blue, Primaquine",Nouna - Burkina Faso,2016-12,2016-08-01,2020-03-25,INTERVENTIONAL,PHASE2,Heidelberg University,OTHER,malaria
NCT06413108,Unknown,ACTIVE_NOT_RECRUITING,2024-07-12,"Malaria,Falciparum","TB31F, Normal saline",Bamako - Mali,2026-01,2024-05-14,2025-03-11,INTERVENTIONAL,PHASE2,Radboud University Medical Center,OTHER,malaria
NCT02974608,Unknown,COMPLETED,2017-02-15,Malaria,No interventions listed,Bamako - Mali,2021-10-20,2016-11-28,2023-03-23,OBSERVATIONAL,Not Available,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT04083508,MIST1,RECRUITING,2020-10-05,Plasmodium Vivax Infection,Mosquito bites,Bangkok - Thailand,2025-09-30,2019-09-10,2024-05-17,INTERVENTIONAL,NA,University of Oxford,OTHER,malaria
NCT01445938,Unknown,TERMINATED,2011-10,Malaria,"SAR97276A, arthemeter + lumefantrine (ACTs)","Cotonou - Benin, Ouagadougou - Burkina Faso, Libreville - Gabon, Kisumu - Kenya",2012-01,2011-10-04,2012-12-13,INTERVENTIONAL,PHASE2,Sanofi,INDUSTRY,malaria
NCT02669823,PALUBAC,COMPLETED,2016-04-01,Tropical Infectious Diseases,"None, treatment as actual best practice",Nanaro - Burkina Faso,2017-06-30,2016-02-01,2017-07-21,OBSERVATIONAL,Not Available,Sysmex Europe GmbH,INDUSTRY,malaria
NCT02859350,Unknown,COMPLETED,2016-11,Malaria,"PfSPZ Vaccine, PfSPZ Challenge (for CHMI), Normal Saline, PfSPZ Challenge (for PfSPZ-CVac)",Malabo - Equatorial Guinea,2017-12,2016-08-09,2018-10-15,INTERVENTIONAL,PHASE1,Sanaria Inc.,INDUSTRY,malaria
NCT00362050,Unknown,COMPLETED,2006-06,Plasmodium Falciparum Malaria,Treatment with 3 dose groups of RBx11160 over 7 days,"Rourkela - India, Kivunge - Tanzania, Dar es Salaam - Tanzania, Bangkok - Thailand",Unknown Date,2006-08-09,2007-08-29,INTERVENTIONAL,PHASE2,Medicines for Malaria Venture,OTHER,malaria
NCT02294214,SR-M-Tz,WITHDRAWN,2016-02,Malaria,"Spatial Repellent product with active ingredient, Active ingredient, Spatial Repellent product without active ingredient (SHIELD)",Bagamoyo - Tanzania,2016-04,2014-11-19,2016-10-06,INTERVENTIONAL,NA,University of Notre Dame,OTHER,malaria
NCT03431714,GF-TES-2017,COMPLETED,2017-07-14,Uncomplicated Falciparum Malaria,Artesunate amodiaquine,Tanga - Tanzania,2017-12-08,2018-02-13,2018-02-13,INTERVENTIONAL,PHASE4,"National Institute for Medical Research, Tanzania",OTHER_GOV,malaria
NCT01083095,ChallengeII,COMPLETED,2005-01,"Malaria, Vivax",Sporozoite Challenge Model for Plasmodium vivax in Humans,Cali - Colombia,2005-03,2010-03-09,2010-03-09,INTERVENTIONAL,PHASE1,Malaria Vaccine and Drug Development Center,OTHER,malaria
NCT03199755,Unknown,WITHDRAWN,2018-08-20,Malaria,"ACT, DLA1, DLA2","Goma - Congo, The Democratic Republic of the",2018-12-31,2017-06-27,2021-10-14,INTERVENTIONAL,PHASE2,Worcester Polytechnic Institute,OTHER,malaria
NCT00137514,Unknown,COMPLETED,2001-03,"Malaria, Falciparum","chloroquine, amodiaquine",Apartado 861 - Guinea-Bissau,2004-05,2005-08-30,2008-04-08,INTERVENTIONAL,PHASE4,Bandim Health Project,OTHER,malaria
NCT00439595,EARS,COMPLETED,2007-02,Anaemia,"Hemocue 210 meter, Copack HBCS",Tanga - Tanzania,2008-04,2007-02-23,2010-05-27,INTERVENTIONAL,NA,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT02996695,Unknown,COMPLETED,2017-04-06,Plasmodium Falciparum Infection,"Artesunate, Chloroquine, PfSPZ (NF54) Challenge, Placebo",Sikasso - Mali,2018-06-22,2016-12-19,2019-12-02,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT05951595,FD-TACT,NOT_YET_RECRUITING,2024-01-01,Uncomplicated Plasmodium Falciparum Malaria,"Artemether-Lumefantrine-Amodiaquine (ALAQ), Artemether-Lumefantrine (AL), Artesunate-Amodiaquine (ASAQ)",No locations listed,2024-11-30,2023-07-19,2023-07-24,INTERVENTIONAL,PHASE3,University of Oxford,OTHER,malaria
NCT00863408,Unknown,COMPLETED,2009-03-03,Malaria,No interventions listed,Bethesda - United States,Unknown Date,2009-03-18,2017-07-02,OBSERVATIONAL,Not Available,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT02453308,TRACII,COMPLETED,2015-08,"Malaria, Falciparum","ACT, TACT","Ramu - Bangladesh, Pailin - Cambodia, Preah Vihear - Cambodia, Pursat - Cambodia, Ratankiri - Cambodia, Kinshasa - Congo, The Democratic Republic of the, Agartala - India, Midnapore - India, Rourkela - India, Sekong - Lao People's Democratic Republic, Ann - Myanmar, Pyay - Myanmar, Pyin oo Lwin - Myanmar, Thabeikkyin - Myanmar, Phusing - Thailand, Tha Song Yang - Thailand, Chumphon - Thailand, Si Sa Ket - Thailand, Yala - Thailand, Binh Phuoc - Vietnam",2018-03,2015-05-25,2018-05-09,INTERVENTIONAL,PHASE3,University of Oxford,OTHER,malaria
NCT03768908,ACOII,COMPLETED,2005-01-05,Plasmodium Falciparum Malaria,"Artemether-lumefantrine, Artesunate + Amodiaquine",No locations listed,2005-07-11,2018-12-07,2018-12-07,INTERVENTIONAL,PHASE4,Professor Anders Björkman,OTHER,malaria
NCT02094508,Unknown,COMPLETED,2014-03-07,Malaria,No interventions listed,Kalisizo - Uganda,2015-12-28,2014-03-21,2018-04-05,OBSERVATIONAL,Not Available,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT01019408,ECQNWFP,COMPLETED,1993-11,"Malaria, Falciparum",Chloroquine,"Adezai - Pakistan, Baghicha - Pakistan, Kagan - Pakistan",1995-01,2009-11-25,2009-11-25,INTERVENTIONAL,PHASE4,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT01704508,Unknown,COMPLETED,2012-11,Malaria,"Artemether-lumefantrine, Dihydroartemisinin-piperaquine",Bissau - Guinea-Bissau,2015-10,2012-10-11,2021-05-26,INTERVENTIONAL,PHASE4,Bandim Health Project,OTHER,malaria
NCT02592408,MalTreSu,COMPLETED,2015-11,Malaria,"ASP, SDPQ, 14DPQ, 14DPQ on Day 42","New Halfa - Sudan, Khartoum - Sudan",2016-05,2015-10-30,2017-02-01,INTERVENTIONAL,PHASE4,Menzies School of Health Research,OTHER,malaria
NCT00331708,Unknown,TERMINATED,2006-04,Malaria,Artesunate plus sulfadoxine-pyrimethamine,Ndlavela - Mozambique,2007-07,2006-05-31,2016-10-26,INTERVENTIONAL,NA,Professor Karen I Barnes,OTHER,malaria
NCT03813108,CPS135,TERMINATED,2019-04-01,"Malaria,Falciparum, Controlled Human Malaria Infection, Immunization; Infection","CPS-immunization, malaria challenge infection, P. falciparum NF135.C10, malaria challenge infection, P. falciparum NF54, CPS-immunization (A/L), Atovaquone / Proguanil Oral Tablet [Malarone]",Nijmegen - Netherlands,2021-02-01,2019-01-23,2023-05-26,INTERVENTIONAL,NA,Radboud University Medical Center,OTHER,malaria
NCT00299208,Unknown,COMPLETED,Unknown Date,Plasmodium Falciparum Malaria,"Artesunate, Azithromycin, Quinine",Bangkok - Thailand,2005-07,2006-03-06,2010-08-27,INTERVENTIONAL,PHASE2,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT00121823,Unknown,COMPLETED,2004-06,Malaria,"FP9 ME-TRAP, MVA ME-TRAP",Banjul - Gambia,Unknown Date,2005-07-21,2017-01-12,INTERVENTIONAL,PHASE2,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT02123290,Unknown,COMPLETED,2016-01,"Plasmodium Falciparum Malaria, Plasmodium Vivax Malaria","DSM265 400mg, DSM265 xmg, DSM265 ymg",Iquitos - Peru,2016-01,2014-04-25,2016-06-22,INTERVENTIONAL,PHASE2,Medicines for Malaria Venture,OTHER,malaria
NCT02118090,CRePViCam,COMPLETED,2014-05,Vivax Malaria,"Chloroquine sulfate, DHA-PP",Ban Lung - Cambodia,2014-12,2014-04-21,2015-03-24,INTERVENTIONAL,PHASE4,"Institut Pasteur, Cambodia",OTHER,malaria
NCT00549003,ZRDT,COMPLETED,2005-02,Malaria,Rapid Diagnostic Test for P. falciparum malaria,Zanzibar - Tanzania,Unknown Date,2007-10-25,2007-10-25,INTERVENTIONAL,PHASE4,Karolinska University Hospital,OTHER,malaria
NCT01540903,Unknown,COMPLETED,2012-02,Malaria,"PfSPZ Challenge, Saline",Bagamoyo - Tanzania,2012-09,2012-02-29,2014-09-10,INTERVENTIONAL,PHASE1,Sanaria Inc.,INDUSTRY,malaria
NCT04445103,Unknown,TERMINATED,2020-06-21,"Plasmodium Falciparum, Plasmodium Vivax, Heart Diseases, Cardiovascular Diseases",Assessment of cardiac function,Cruzeiro do Sul - Brazil,2021-01-25,2020-06-24,2022-07-19,OBSERVATIONAL,Not Available,"University Hospital, Gentofte, Copenhagen",OTHER,malaria
NCT00342043,Unknown,COMPLETED,2005-08-02,"Malaria, Severe Malaria",No interventions listed,Bamako - Mali,Unknown Date,2006-06-21,2017-07-02,OBSERVATIONAL,Not Available,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT06080243,Unknown,NOT_YET_RECRUITING,2025-03-01,Healthy Women of Child Bearing Potential,"R21/Matrix-M1, Saline and R21/Matrix-M1, Sterile isotonic (0.9%) normal saline",No locations listed,2027-09-01,2023-10-12,2025-02-03,INTERVENTIONAL,PHASE2,University of Oxford,OTHER,malaria
NCT01231503,Unknown,COMPLETED,2011-01-13,Malaria,"GSK Biological's Investigational Malaria Vaccine 257049, Engerix-B, Tritanrix HepB Hib, BCG, OPV, Rouvax","Bangwe, Blantyre - Malawi",2014-04-30,2010-11-01,2018-08-15,INTERVENTIONAL,PHASE2,GlaxoSmithKline,INDUSTRY,malaria
NCT00341003,Unknown,COMPLETED,2005-07-22,"Severe Malaria, Malaria, Antimalarial Drug Resistance",No interventions listed,Pursat - Cambodia,Unknown Date,2006-06-21,2017-07-02,OBSERVATIONAL,Not Available,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT03278808,Unknown,WITHDRAWN,2018-09-17,Malaria,"Chloroquine-Azithromycin (CQ/AZ), Chloroquine (CQ), atovaquone-proguanil (Malarone®)","Bethesda - United States, Silver Spring - United States",2019-12-30,2017-09-12,2020-02-27,INTERVENTIONAL,PHASE2,U.S. Army Medical Research and Development Command,FED,malaria
NCT00495508,Unknown,COMPLETED,2006-10,Malaria,"Quinine, artemether / lumefantrine",Mbarara - Uganda,2009-06,2007-07-03,2022-06-03,INTERVENTIONAL,PHASE4,Epicentre,OTHER,malaria
NCT01464138,Unknown,COMPLETED,2010-09,Malaria,Fosmidomycin and Clindamycin co-administration,Maputo - Mozambique,2011-09,2011-11-03,2011-11-03,INTERVENTIONAL,PHASE2,Jomaa Pharma GmbH,INDUSTRY,malaria
NCT00361114,Unknown,TERMINATED,2006-07,Malaria,"sulphadoxine/pyrimethamine, Chlorproguanil/dapsone, Sulfadoxine/pyrimethamine",Korogwe - Tanzania,2007-08,2006-08-07,2017-01-26,INTERVENTIONAL,PHASE3,London School of Hygiene and Tropical Medicine,OTHER,malaria
NCT03162614,Unknown,COMPLETED,2017-05-24,Malaria,"RTS,S/AS01E, RTS,S/AS01B, Sporozoite-infected mosquitoes challenge.",Silver Spring - United States,2018-07-09,2017-05-22,2020-10-27,INTERVENTIONAL,PHASE2,GlaxoSmithKline,INDUSTRY,malaria
NCT00203814,Unknown,COMPLETED,2004-01,Malaria,"Sulfadoxine-pyrimethamine, Artesunate plus sulfadoxine-pyrimethamine","Boane - Mozambique, Magude - Mozambique",Unknown Date,2005-09-20,2006-11-16,INTERVENTIONAL,NA,University of Cape Town,OTHER,malaria
NCT00164255,Unknown,COMPLETED,2003-01,Malaria,"sulfadoxine/pyrimethamine, sulfadoxine/pyrimethamine plus artesunate","Ifakara - Tanzania, Ifakara - Tanzania",2009-06,2005-09-14,2012-09-11,INTERVENTIONAL,PHASE4,Centers for Disease Control and Prevention,FED,malaria
NCT00347555,Unknown,COMPLETED,2006-05,Plasmodium Falciparum Malaria,"Aluminum Phosphate, Placebo, EBA-175 RII-NG Malaria Vaccine",Houston - United States,2008-04,2006-07-04,2013-04-12,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,malaria
NCT01555255,Unknown,UNKNOWN,2010-11,"Malaria, Placental Malaria, Malaria in Pregnancy",No interventions listed,"Bobo-Dioulasso - Burkina Faso, Tororo - Uganda",2012-03,2012-03-15,2015-04-23,OBSERVATIONAL,Not Available,"Foundation for Innovative New Diagnostics, Switzerland",OTHER,malaria
NCT04618523,TET2020,COMPLETED,2020-10-26,Malaria,"Artesunate-amodiaquine, Artemether-lumefantrine","Kapolowe - Congo, The Democratic Republic of the, Kazumba - Congo, The Democratic Republic of the, Kimpese - Congo, The Democratic Republic of the, Rutshuru - Congo, The Democratic Republic of the, Kisangani - Congo, The Democratic Republic of the, Boende - Congo, The Democratic Republic of the",2022-02-08,2020-11-06,2022-02-09,INTERVENTIONAL,PHASE4,"Ministry of Public Health, Democratic Republic of the Congo",OTHER_GOV,malaria
NCT02216123,Unknown,COMPLETED,2015-04-30,"Malaria, Vivax","Tafenoquine, Tafenoquine Placebo, Chloroquine, Primaquine, Primaquine Placebo","Manaus - Brazil, Cali - Colombia, Monteria - Colombia, Gondar - Ethiopia, Jimma - Ethiopia, Iquitos - Peru, Bangkok - Thailand, Mae Sot - Thailand, Tak - Thailand, Ho Chi Minh - Vietnam",2016-11-04,2014-08-13,2018-05-16,INTERVENTIONAL,PHASE3,GlaxoSmithKline,INDUSTRY,malaria
NCT01567423,Unknown,COMPLETED,2008-04,"Malaria, Falciparum","ASAQ Winthrop® Sanofi Aventis, Coartem®, Novartis","Pweto - Congo, The Democratic Republic of the",2009-04,2012-03-30,2012-03-30,INTERVENTIONAL,NA,Epicentre,OTHER,malaria
